Rank,City,Country (ISO3),Restaurant Count
3476,Cartes,ESP,1
3477,Cartaya,ESP,1
3478,Cartagena,ESP,1
3479,Carspach,FRA,1
3480,Carsoli,ITA,1
3481,Carsac-Aillac,FRA,1
3482,Carrù,ITA,1
3483,Carry-le-Rouet,FRA,1
3484,Carantec,FRA,1
3485,Caramanico Terme,ITA,1
3486,Capriate San Gervasio,ITA,1
3487,Camposampiero,ITA,1
3488,Campogalliano,ITA,1
3489,Campiglia Cervo,ITA,1
3490,Campbell,USA,1
3491,Campagnola Cremasca,ITA,1
3492,Cambridge,CAN,1
3493,Cambrai,FRA,1
3494,Camber,GBR,1
3495,Camariñas,ESP,1
3496,Calvisson,FRA,1
3497,Calvi,FRA,1
3498,Caluso,ITA,1
3499,Caluire-et-Cuire,FRA,1
3500,Caltignaga,ITA,1
3501,Caltanissetta,ITA,1
3502,Calonge,ESP,1
3503,Campos,ESP,1
3504,Camprodon,ESP,1
3505,Capriata d'Orba,ITA,1
3506,Canale d'Agordo,ITA,1
3507,Capri Leone,ITA,1
3508,Caprarola,ITA,1
3509,Capoterra,ITA,1
3510,Capolago,ITA,1
3511,Capodimonte,ITA,1
3512,Capodacqua,ITA,1
3513,Capelle aan den IJssel,NLD,1
3514,Capel Dewi,GBR,1
3515,Capaccio,ITA,1
3516,Cantanhede,PRT,1
3517,Cannara,ITA,1
3518,Canfranc-Estación,ESP,1
3519,Canet de Mar,ESP,1
3520,Candé-sur-Beuvron,FRA,1
3521,Candia Canavese,ITA,1
3522,Cassel,FRA,1
3523,Cassino,ITA,1
3524,Cermes,ITA,1
3525,Caurel,FRA,1
3526,Cavatore,ITA,1
3527,Cavan,IRL,1
3528,Cavallino,ITA,1
3529,Cavaion Veronese,ITA,1
3530,Cavaglià,ITA,1
3531,Cava de' Tirreni,ITA,1
3532,Caux,FRA,1
3533,Castéra-Verduzan,FRA,1
3534,Castagnito d'Alba,ITA,1
3535,Castroverde de Campos,ESP,1
3536,Castrocaro Terme,ITA,1
3537,Castrillo de los Polvazares,ESP,1
3538,Castrillo de Duero,ESP,1
3539,Castrelo do Val,ESP,1
3540,Castor,GBR,1
3541,Castlemartyr,IRL,1
3542,Cavazzo Carnico,ITA,1
3543,Cavernago,ITA,1
3544,Caëstre,FRA,1
3545,Cecina,ITA,1
3546,Cerklje na Gorenjskem,SVN,1
3547,Cerignola,ITA,1
3548,Cereceda,ESP,1
3549,Cerdanyola del Vallès,ESP,1
3550,Cercoux,FRA,1
3551,Cercié,FRA,1
3552,Cercemaggiore,ITA,1
3553,Centovalli/Intragna,CHE,1
3554,Cenlle,ESP,1
3555,Cenes de la Vega,ESP,1
3556,Cellettes,FRA,1
3557,Celle Ligure,ITA,1
3558,Celerina,CHE,1
3559,Ceintrey,FRA,1
3560,Ceglie Messapica,ITA,1
3561,Castiglione del Lago,ITA,1
3562,Castiglione Falletto,ITA,1
3563,Castelvetro di Modena,ITA,1
3564,Casteljaloux,FRA,1
3565,Castelfranco Emilia,ITA,1
3566,Castelculier,FRA,1
3567,Castelbianco,ITA,1
3568,Castelbello,ITA,1
3569,Castel del Giudice,ITA,1
3570,Castel Toblino,ITA,1
3571,Castel San Pietro Terme,ITA,1
3572,Castel San Pietro,CHE,1
3573,Castel Mella,ITA,1
3574,Castel Maggiore,ITA,1
3575,Castel Giorgio,ITA,1
3576,Casteggio,ITA,1
3577,Casteau,BEL,1
3578,Castanet-Tolosan,FRA,1
3579,Castagnole Piemonte,ITA,1
3580,Castelfranco Veneto,ITA,1
3581,Castellammare del Golfo,ITA,1
3582,Castelo de Paiva,PRT,1
3583,Castellammare di Stabia,ITA,1
3584,Castelnuovo Belbo,ITA,1
3585,Castelnovo di Sotto,ITA,1
3586,Castelnovo di Baganzola,ITA,1
3587,Castelnau-le-Lez,FRA,1
3588,Castelnau-de-Montmiral,FRA,1
3589,Castelnau-de-Lévis,FRA,1
3590,Castelmoron-sur-Lot,FRA,1
3591,Castelmezzano,ITA,1
3592,Castellina in Chianti,ITA,1
3593,Castellina Marittima,ITA,1
3594,Castelletto sopra Ticino,ITA,1
3595,Castelletto di Brenzone,ITA,1
3596,Castelldefels,ESP,1
3597,Castellbisbal,ESP,1
3598,Castellar del Vallès,ESP,1
3599,Cornelius,USA,1
3600,Cornellà del Terri,ESP,1
3601,Cornier,FRA,1
3602,Edegem,BEL,1
3603,Eischen,LUX,1
3604,Eichstätt,DEU,1
3605,Ehningen,DEU,1
3606,Eger,HUN,1
3607,Efringen-Kirchen,DEU,1
3608,Eersel,NLD,1
3609,Edgworth,GBR,1
3610,Ede,NLD,1
3611,Elmshorn,DEU,1
3612,Eckington,GBR,1
3613,Echt,NLD,1
3614,Eboli,ITA,1
3615,Ebersecken,CHE,1
3616,Ebeltoft,DNK,1
3617,Ebbs,AUT,1
3618,Eaucourt-sur-Somme,FRA,1
3619,Eisenach,DEU,1
3620,Eisenstadt,AUT,1
3621,Ejea de los Caballeros,ESP,1
3622,El Cerrito,USA,1
3623,Ellwangen,DEU,1
3624,Ellmau,AUT,1
3625,Ellastone,GBR,1
3626,Ellange,LUX,1
3627,Elk,USA,1
3628,Eldersfield,GBR,1
3629,Elciego,ESP,1
3630,El Sauzal de Rodríguez,MEX,1
3631,El Sauzal,ESP,1
3632,El Rocío,ESP,1
3633,El Puerto de Santa María,ESP,1
3634,El Pinós,ESP,1
3635,El Pescadero,MEX,1
3636,El Masnou,ESP,1
3637,El Granada,USA,1
3638,Eastermar,NLD,1
3639,Eastchester,USA,1
3640,East Wallhouses,GBR,1
3641,Duiven,NLD,1
3642,Duggendorf,DEU,1
3643,Duffel,BEL,1
3644,Dudeldorf,DEU,1
3645,Druten,NLD,1
3646,Drusenheim,FRA,1
3647,Drummondville,CAN,1
3648,Drighlington,GBR,1
3649,Driebergen-Rijsenburg,NLD,1
3650,Drena,ITA,1
3651,Dreis,DEU,1
3652,Dracy-le-Fort,FRA,1
3653,Dovera,ITA,1
3654,Douvres-la-Delivrande,FRA,1
3655,Douvaine,FRA,1
3656,Douarnenez,FRA,1
3657,Duingt,FRA,1
3658,Dullin,FRA,1
3659,East Mersea,GBR,1
3660,Dumfries,GBR,1
3661,East Grinstead,GBR,1
3662,East End,GBR,1
3663,East Chisenbury,GBR,1
3664,Děčín,CZE,1
3665,Dürnstein,AUT,1
3666,Dánszentmiklós,HUN,1
3667,Durbach,DEU,1
3668,Dunmore,IRL,1
3669,Dunkirk,FRA,1
3670,Dunières,FRA,1
3671,Dungarvan,IRL,1
3672,Dundrum,GBR,1
3673,Dundalk,IRL,1
3674,Duncannon,IRL,1
3675,Dun Laoghaire,IRL,1
3676,Elmsford,USA,1
3677,Elsegem,BEL,1
3678,Cornudella de Montsant,ESP,1
3679,Eugendorf,AUT,1
3680,Eyragues,FRA,1
3681,Eygalières,FRA,1
3682,Eybens,FRA,1
3683,Exeter,GBR,1
3684,Ewell,GBR,1
3685,Evreux,FRA,1
3686,Euskirchen,DEU,1
3687,Esztergom,HUN,1
3688,Elverdinge,BEL,1
3689,Esvres-sur-Indre,FRA,1
3690,Estella,ESP,1
3691,Este,ITA,1
3692,Estavannens,CHE,1
3693,Esslingen am Neckar,DEU,1
3694,Espelette,FRA,1
3695,Esparron,FRA,1
3696,Fabbrico,ITA,1
3697,Faenza,ITA,1
3698,Fagagna,ITA,1
3699,Fagnano,ITA,1
3700,Feldkirch,AUT,1
3701,Feldberger Seenlandschaft,DEU,1
3702,Feldbach,FRA,1
3703,Fayence,FRA,1
3704,Favières,FRA,1
3705,Faulquemont,FRA,1
3706,Fasano del Garda,ITA,1
3707,Fasano,ITA,1
3708,Farsø,DNK,1
3709,Farnay,FRA,1
3710,Fara Filiorum Petri,ITA,1
3711,Falset,ESP,1
3712,Falmignoul,BEL,1
3713,Falkensee,DEU,1
3714,Fairfax,USA,1
3715,Espaly-Saint-Marcel,FRA,1
3716,Esneux,BEL,1
3717,Esine,ITA,1
3718,Epwell,GBR,1
3719,Epernay,FRA,1
3720,Enter,NLD,1
3721,Ensisheim,FRA,1
3722,Enschede,NLD,1
3723,Enney,CHE,1
3724,Enkenbach-Alsenborn,DEU,1
3725,Encs,HUN,1
3726,Encinitas,USA,1
3727,Encamp,AND,1
3728,Emsdetten,DEU,1
3729,Emptinne,BEL,1
3730,Empoli,ITA,1
3731,Emmerich,DEU,1
3732,Emmenmatt,CHE,1
3733,Emblem,BEL,1
3734,Epinal,FRA,1
3735,Erbalunga,FRA,1
3736,Esher,GBR,1
3737,Erkelenz,DEU,1
3738,Escunhau,ESP,1
3739,Eschenbach,CHE,1
3740,Eschenau,AUT,1
3741,Escaldes-Engordany,AND,1
3742,Es Migjorn Gran,ESP,1
3743,Es Capdellà,ESP,1
3744,Es Caló,ESP,1
3745,Errenteria,ESP,1
3746,Ernen,CHE,1
3747,Ernage,BEL,1
3748,Erlinsbach,CHE,1
3749,Erlenbach,CHE,1
3750,Erlangen,DEU,1
3751,Erl,AUT,1
3752,Erkrath,DEU,1
3753,Douai,FRA,1
3754,Dottignies,BEL,1
3755,Dossobuono,ITA,1
3756,Crodo,ITA,1
3757,Crozant,FRA,1
3758,Croyde,GBR,1
3759,Croutelle,FRA,1
3760,Crotone,ITA,1
3761,Crosthwaite,GBR,1
3762,Cromvoirt,NLD,1
3763,Croix,FRA,1
3764,Crispiano,ITA,1
3765,Dornum,DEU,1
3766,Crillon-le-Brave,FRA,1
3767,Crikvenica,HRV,1
3768,Crieff,GBR,1
3769,Crevalcore,ITA,1
3770,Cres,HRV,1
3771,Creney-près-Troyes,FRA,1
3772,Cremona,ITA,1
3773,Crozet,FRA,1
3774,Cuddesdon,GBR,1
3775,Cudillero,ESP,1
3776,Cugand-la-Bernardière,FRA,1
3777,Céret,FRA,1
3778,Céres,ITA,1
3779,Céligny,CHE,1
3780,Câmara de Lobos,PRT,1
3781,Cuttoli,FRA,1
3782,Cutigliano,ITA,1
3783,Curis-au-Mont-d'Or,FRA,1
3784,Cureggio,ITA,1
3785,Cuq-Toulza,FRA,1
3786,Cuorgnè,ITA,1
3787,Culleredo,ESP,1
3788,Cuiseaux,FRA,1
3789,Cuijk,NLD,1
3790,Cugy,CHE,1
3791,Cugnaux,FRA,1
3792,Cremolino,ITA,1
3793,Crema,ITA,1
3794,Creemore,CAN,1
3795,Cotignac,FRA,1
3796,Costigliole d'Asti,ITA,1
3797,Costermano,ITA,1
3798,Costa Teguise,ESP,1
3799,Cossonay,CHE,1
3800,Cosgaya,ESP,1
3801,Corçà,ESP,1
3802,Corton Denham,GBR,1
3803,Cortina Vecchia,ITA,1
3804,Corte de' Cortesi,ITA,1
3805,Corte Madera,USA,1
3806,Corte Franca,ITA,1
3807,Corseaux,CHE,1
3808,Corrubbio,ITA,1
3809,Corrençon-en-Vercors,FRA,1
3810,Coronado,USA,1
3811,Coteaux-sur-Loire,FRA,1
3812,Cottbus,DEU,1
3813,Crayke,GBR,1
3814,Couilly-Pont-aux-Dames,FRA,1
3815,Crawley,GBR,1
3816,Craswall,GBR,1
3817,Crail,GBR,1
3818,Crach,FRA,1
3819,Coyoacán,MEX,1
3820,Cowley,GBR,1
3821,Couëron,FRA,1
3822,Couvin,BEL,1
3823,Coutances,FRA,1
3824,Courseulles-sur-Mer,FRA,1
3825,Courlans,FRA,1
3826,Courcelles-sur-Vesle,FRA,1
3827,Courban,FRA,1
3828,Coulombiers,FRA,1
3829,Coulanges-la-Vineuse,FRA,1
3830,Céroux,BEL,1
3831,Céré-la-Ronde,FRA,1
3832,Dachau,DEU,1
3833,Dobrovo v Brdih,SVN,1
3834,Dobiegniew,POL,1
3835,Dobbs Ferry,USA,1
3836,Divača,SVN,1
3837,Dissay,FRA,1
3838,Disentis,CHE,1
3839,Diolo,ITA,1
3840,Dingle,IRL,1
3841,Dinan,FRA,1
3842,Dima,ESP,1
3843,Dilsen,BEL,1
3844,Dilbeek,BEL,1
3845,Diksmuide,BEL,1
3846,Dikkelvenne,BEL,1
3847,Digoin,FRA,1
3848,Dietramszell,DEU,1
3849,Dobków,POL,1
3850,Dogliani,ITA,1
3851,Diest,BEL,1
3852,Dokkum,NLD,1
3853,Dorking,GBR,1
3854,Dordrecht,NLD,1
3855,Doornenburg,NLD,1
3856,Donzenac,FRA,1
3857,Donnerskirchen,AUT,1
3858,Donnemarie-Dontilly,FRA,1
3859,Donk,BEL,1
3860,Donamaria,ESP,1
3861,Dommartin-lès-Remiremont,FRA,1
3862,Domburg,NLD,1
3863,Dolus-d'Oléron,FRA,1
3864,Dolgellau,GBR,1
3865,Dolceacqua,ITA,1
3866,Dol-de-Bretagne,FRA,1
3867,Dol pri Vogljah,SVN,1
3868,Dietikon,CHE,1
3869,Diessenhofen,CHE,1
3870,Daglan,FRA,1
3871,Deal,GBR,1
3872,De Koog,NLD,1
3873,De Haan,BEL,1
3874,Daylesford,GBR,1
3875,Dax,FRA,1
3876,Davidson,USA,1
3877,Daverdisse,BEL,1
3878,Dave,BEL,1
3879,Datça,TUR,1
3880,Daroca de Rioja,ESP,1
3881,Darmstadt,DEU,1
3882,Darley Abbey,GBR,1
3883,Danjoutin,FRA,1
3884,Daly City,USA,1
3885,Dalfsen,NLD,1
3886,Daimús,ESP,1
3887,De Mortel,NLD,1
3888,Deerlijk,BEL,1
3889,Dierhagen,DEU,1
3890,Deggendorf,DEU,1
3891,Deurle,BEL,1
3892,Destin,USA,1
3893,Destelbergen,BEL,1
3894,Desenzano del Garda,ITA,1
3895,Deschambault,CAN,1
3896,Deruta,ITA,1
3897,Dermbach,DEU,1
3898,Denzlingen,DEU,1
3899,Dendermonde,BEL,1
3900,Demigny,FRA,1
3901,Delme,FRA,1
3902,Delden,NLD,1
3903,Del Mar,USA,1
3904,Deià,ESP,1
3905,Deisenhofen,DEU,1
3906,Calldetenes,ESP,1
3907,Calistoga,USA,1
3908,Mount Kisco,USA,1
3909,Ath,BEL,1
3910,Attiches,FRA,1
3911,Attard,MLT,1
3912,Atrani,ITA,1
3913,Atlixco,MEX,1
3914,Atlantic Beach,USA,1
3915,Athlone,IRL,1
3916,Atherton,USA,1
3917,Astoria,USA,1
3918,Auzouville-sur-Saâne,FRA,1
3919,Astorga,ESP,1
3920,Asperg,DEU,1
3921,Asola,ITA,1
3922,Askrigg,GBR,1
3923,Askham,GBR,1
3924,Ashford,GBR,1
3925,Ashburton,GBR,1
3926,Attin,FRA,1
3927,Atzbach,AUT,1
3928,Aubigny-sur-Nère,FRA,1
3929,Auburn,USA,1
3930,Auvernier,CHE,1
3931,Autrans-Méaudre en Vercors,FRA,1
3932,Auriac,FRA,1
3933,Aureville,FRA,1
3934,Auray,FRA,1
3935,Aulon,FRA,1
3936,Aulnay-sous-Bois,FRA,1
3937,Augusta,ITA,1
3938,Augerolles,FRA,1
3939,Auerbach in der Oberpfalz,DEU,1
3940,Auerbach,DEU,1
3941,Audrieu,FRA,1
3942,Audresselles,FRA,1
3943,Audierne,FRA,1
3944,Auchterarder,GBR,1
3945,Ascoli Piceno,ITA,1
3946,Arès,FRA,1
3947,Arzignano,ITA,1
3948,Ardsley,USA,1
3949,Ardon,FRA,1
3950,Ardmore,IRL,1
3951,Ardenza,ITA,1
3952,Arcugnano,ITA,1
3953,Arcizans-Avant,FRA,1
3954,Archi,ITA,1
3955,Arc-et-Senans,FRA,1
3956,Arbúcies,ESP,1
3957,Arbre,BEL,1
3958,Arborea,ITA,1
3959,Arbonne,FRA,1
3960,Arbon,CHE,1
3961,Arbesbach,AUT,1
3962,Aranjuez,ESP,1
3963,Aranda de Duero,ESP,1
3964,Ardres,FRA,1
3965,Argelato,ITA,1
3966,Arundel,GBR,1
3967,Argentan,FRA,1
3968,Arucas,ESP,1
3969,Artesa de Lleida,ESP,1
3970,Arroyo Grande,USA,1
3971,Arrecife,ESP,1
3972,Arquennes,BEL,1
3973,Arosa,CHE,1
3974,Arona,ESP,1
3975,Arnuero,ESP,1
3976,Arnes,ESP,1
3977,Arnage,FRA,1
3978,Armscote,GBR,1
3979,Armentières,FRA,1
3980,Arma di Taggia,ITA,1
3981,Ariccia,ITA,1
3982,Argüelles,ESP,1
3983,Auzeville-Tolosane,FRA,1
3984,Availles-Limouzine,FRA,1
3985,Arabba,ITA,1
3986,Baix,FRA,1
3987,Bale,HRV,1
3988,Balduinstein,DEU,1
3989,Baldichieri d'Asti,ITA,1
3990,Balatonszőlős,HUN,1
3991,Balatonszemes,HUN,1
3992,Bala,GBR,1
3993,Bakewell,GBR,1
3994,Bailén,ESP,1
3995,Avegno,CHE,1
3996,Baie-Saint-Paul,CAN,1
3997,Bagshot,GBR,1
3998,Bagnolo in Piano,ITA,1
3999,Bagnolo,ITA,1
4000,Bagnara Calabra,ITA,1
4001,Baerenthal,FRA,1
4002,Badia di Dulzago,ITA,1
4003,Balerno,GBR,1
4004,Balgach,CHE,1
4005,Ballaigues,CHE,1
4006,Ballater,GBR,1
4007,Barbate,ESP,1
4008,Barbastro,ESP,1
4009,Barbarano Vicentino,ITA,1
4010,Barate,ITA,1
4011,Bar-le-Duc,FRA,1
4012,Bar,FRA,1
4013,Banyoles,ESP,1
4014,Banjole,HRV,1
4015,Balzan,MLT,1
4016,Balma,FRA,1
4017,Ballyvaughan,IRL,1
4018,Ballynahinch,IRL,1
4019,Ballyfin,IRL,1
4020,Ballydehob,IRL,1
4021,Balloch,GBR,1
4022,Badia,ITA,1
4023,Badenweiler,DEU,1
4024,Baden,CHE,1
4025,Bad Kissingen,DEU,1
4026,Bad Hindelang,DEU,1
4027,Bad Herrenalb,DEU,1
4028,Bad Doberan,DEU,1
4029,Bad Bellingen,DEU,1
4030,Bachte-Maria-Leerne,BEL,1
4031,Azcapotzalco,MEX,1
4032,Azambuja,PRT,1
4033,Ayora,ESP,1
4034,Ayl,DEU,1
4035,Aying,DEU,1
4036,Avrillé,FRA,1
4037,Avondale Estates,USA,1
4038,Avon,USA,1
4039,Avize,FRA,1
4040,Avezzano,ITA,1
4041,Bad Hofgastein,AUT,1
4042,Bad Krozingen,DEU,1
4043,Baden,AUT,1
4044,Bad Kötzing,DEU,1
4045,Badalucco,ITA,1
4046,Bad Zwischenahn,DEU,1
4047,Bad Wiessee,DEU,1
4048,Bad Tölz,DEU,1
4049,Bad Teinach-Zavelstein,DEU,1
4050,Bad Soden am Taunus,DEU,1
4051,Bad Schönau,AUT,1
4052,Bad Saulgau,DEU,1
4053,Bad Sankt Leonhard im Lavanttal,AUT,1
4054,Bad Sachsa,DEU,1
4055,Bad Saarow,DEU,1
4056,Bad Rippoldsau,DEU,1
4057,Bad Nenndorf,DEU,1
4058,Bad Liebenzell,DEU,1
4059,Bad Laasphe,DEU,1
4060,Aran,CHE,1
4061,Aptos,USA,1
4062,Calestano,ITA,1
4063,Alba de Tormes,ESP,1
4064,Albertville,FRA,1
4065,Alberobello,ITA,1
4066,Albernoa,PRT,1
4067,Albavilla,ITA,1
4068,Albarè di Costermano,ITA,1
4069,Albaret-Sainte-Marie,FRA,1
4070,Albairate,ITA,1
4071,Alba Adriatica,ITA,1
4072,Allex,FRA,1
4073,Alassio,ITA,1
4074,Alaior,ESP,1
4075,Aksaray,TUR,1
4076,Aizenay,FRA,1
4077,Aire-la-Ville,CHE,1
4078,Ainsa,ESP,1
4079,Ainay-le-Château,FRA,1
4080,Albes,ITA,1
4081,Albiate,ITA,1
4082,Albignasego,ITA,1
4083,Alby-sur-Chéran,FRA,1
4084,Allauch,FRA,1
4085,Allariz,ESP,1
4086,Aljaraque,ESP,1
4087,Alixan,FRA,1
4088,Alfaro,ESP,1
4089,Alfafara,ESP,1
4090,Alessandria,ITA,1
4091,Alençon,FRA,1
4092,Aldino,ITA,1
4093,Aldersbach,DEU,1
4094,Aldeburgh,GBR,1
4095,Alcossebre,ESP,1
4096,Alcaudete,ESP,1
4097,Alcalá del Valle,ESP,1
4098,Alcalá de Henares,ESP,1
4099,Aillon-le-Jeune,FRA,1
4100,Ailhon,FRA,1
4101,Aigues-Mortes,FRA,1
4102,Acquigny,FRA,1
4103,Acireale,ITA,1
4104,Aci Castello,ITA,1
4105,Achet,BEL,1
4106,Abreschviller,FRA,1
4107,Abondance,FRA,1
4108,Abjat-sur-Bandiat,FRA,1
4109,Aberthin,GBR,1
4110,Aberlour,GBR,1
4111,Abergavenny,GBR,1
4112,Abbeyleix,IRL,1
4113,Abbeville,FRA,1
4114,Abano Terme,ITA,1
4115,Aalter,BEL,1
4116,Aalten,NLD,1
4117,Aalst,BEL,1
4118,Acqualagna,ITA,1
4119,Acri,ITA,1
4120,Aiguablava,ESP,1
4121,Acuto,ITA,1
4122,Ahorn,DEU,1
4123,Ahn,LUX,1
4124,Ahlbeck,DEU,1
4125,Agnone,ITA,1
4126,Agger,DNK,1
4127,Agerola,ITA,1
4128,Agde,FRA,1
4129,Agaete,ESP,1
4130,Afragola,ITA,1
4131,Afiesl,AUT,1
4132,Aeschiried ob Spiez,CHE,1
4133,Aduard,NLD,1
4134,Adrara San Martino,ITA,1
4135,Adligenswil,CHE,1
4136,Adelshofen,DEU,1
4137,Alle,BEL,1
4138,Alleyras,FRA,1
4139,Aprilia,ITA,1
4140,Andechs,DEU,1
4141,Angles,FRA,1
4142,Anghiari,ITA,1
4143,Anger,AUT,1
4144,Andria,ITA,1
4145,Andorra la Vella,AND,1
4146,Andora,ITA,1
4147,Andlau,FRA,1
4148,Andau,AUT,1
4149,Allonne,FRA,1
4150,Anciles,ESP,1
4151,Amtzell,DEU,1
4152,Amtstetten,DEU,1
4153,Ampuero,ESP,1
4154,Amposta,ESP,1
4155,Amorbach,DEU,1
4156,Amlach,AUT,1
4157,Anglès,ESP,1
4158,Angoulême,FRA,1
4159,Aniane,FRA,1
4160,Annaberg im Lammertal,AUT,1
4161,Apricena,ITA,1
4162,Apremont,FRA,1
4163,Appignano,ITA,1
4164,Appiano Gentile,ITA,1
4165,Apetlon,AUT,1
4166,Anthy-sur-Léman,FRA,1
4167,Anterivo,ITA,1
4168,Anstey,GBR,1
4169,Ansouis,FRA,1
4170,Anras,AUT,1
4171,Annweiler am Trifels,DEU,1
4172,Annunziata,ITA,1
4173,Annone Veneto,ITA,1
4174,Annonay,FRA,1
4175,Annevoie-Rouillon,BEL,1
4176,Amersham,GBR,1
4177,Amerongen,NLD,1
4178,Amelia Island,USA,1
4179,Altamura,ITA,1
4180,Alserio,ITA,1
4181,Alpirsbach,DEU,1
4182,Alpbach,AUT,1
4183,Alnwick,GBR,1
4184,Alne,GBR,1
4185,Almè,ITA,1
4186,Almuñécar,ESP,1
4187,Almoradí,ESP,1
4188,Almodóvar del Río,ESP,1
4189,Almere-Haven,NLD,1
4190,Almenno San Bartolomeo,ITA,1
4191,Almelo,NLD,1
4192,Almeirim,PRT,1
4193,Alluy,FRA,1
4194,Allschwil,CHE,1
4195,Altafulla,ESP,1
4196,Altare,ITA,1
4197,Ambronay,FRA,1
4198,Altenahr,DEU,1
4199,Ambivere,ITA,1
4200,Ambert,FRA,1
4201,Amarante,PRT,1
4202,Alès,FRA,1
4203,Alzira,ESP,1
4204,Alvignac,FRA,1
4205,Alverca do Ribatejo,PRT,1
4206,Alvados,PRT,1
4207,Altwiller,FRA,1
4208,Altura,ESP,1
4209,Altomonte,ITA,1
4210,Altnau,CHE,1
4211,Altkirch,FRA,1
4212,Altissimo,ITA,1
4213,Altillac,FRA,1
4214,Barbentane,FRA,1
4215,Barbian,ITA,1
4216,Barcelos,PRT,1
4217,Braithwaite,GBR,1
4218,Brecon,GBR,1
4219,Brebières,FRA,1
4220,Braunsbedra,DEU,1
4221,Brandenburg City,DEU,1
4222,Brand,AUT,1
4223,Brancaster,GBR,1
4224,Bramberg am Wildkogel,AUT,1
4225,Braine-le-Château,BEL,1
4226,Brie-Comte-Robert,FRA,1
4227,Braemar,GBR,1
4228,Bradford-on-Avon,GBR,1
4229,Brackenheim,DEU,1
4230,Bracieux,FRA,1
4231,Bracca,ITA,1
4232,Bozel,FRA,1
4233,Boynton Beach,USA,1
4234,Breitenbach,FRA,1
4235,Brem-sur-Mer,FRA,1
4236,Brennero,ITA,1
4237,Brent,CHE,1
4238,Briant,FRA,1
4239,Briaglia,ITA,1
4240,Brezice,SVN,1
4241,Brez,ITA,1
4242,Breukelen,NLD,1
4243,Bretzfeld,DEU,1
4244,Bretten,DEU,1
4245,Bretignolles-sur-Mer,FRA,1
4246,Brestanica,SVN,1
4247,Bresson,FRA,1
4248,Bressieux,FRA,1
4249,Bressana Bottarone,ITA,1
4250,Breskens,NLD,1
4251,Brenzone sul Garda,ITA,1
4252,Brentonico,ITA,1
4253,Boylestone,GBR,1
4254,Boves,ITA,1
4255,Bouzigues,FRA,1
4256,Borgo Vercelli,ITA,1
4257,Borgloon,BEL,1
4258,Borgio Verezzi,ITA,1
4259,Borgholm,SWE,1
4260,Borghetto di Borbera,ITA,1
4261,Borculo,NLD,1
4262,Boqueixón,ESP,1
4263,Boppard,DEU,1
4264,Boortmeerbeek,BEL,1
4265,Boonville,USA,1
4266,Bontnewydd,GBR,1
4267,Bonne,FRA,1
4268,Bonndorf im Schwarzwald,DEU,1
4269,Bonlieu,FRA,1
4270,Boninne,BEL,1
4271,Bonheiden,BEL,1
4272,Borgo Tossignano,ITA,1
4273,Borgonato,ITA,1
4274,Boutervilliers,FRA,1
4275,Borgoricco,ITA,1
4276,Bourton on the Hill,GBR,1
4277,Bournemouth,GBR,1
4278,Bourlers,BEL,1
4279,Bourgoin-Jallieu,FRA,1
4280,Bourglinster,LUX,1
4281,Bourges,FRA,1
4282,Boulleret,FRA,1
4283,Bouliac,FRA,1
4284,Boulazac Isle Manoire,FRA,1
4285,Bouge,BEL,1
4286,Boudes,FRA,1
4287,Bouchemaine,FRA,1
4288,Bottighofen,CHE,1
4289,Boscastle,GBR,1
4290,Borne,NLD,1
4291,Bridge,GBR,1
4292,Brienz,CHE,1
4293,Barco,ITA,1
4294,Béthune,FRA,1
4295,Caces,ESP,1
4296,Cabourg,FRA,1
4297,Bütgenbach,BEL,1
4298,Bürgstadt,DEU,1
4299,Bünde,DEU,1
4300,Bühlertal,DEU,1
4301,Böblingen,DEU,1
4302,Bélesta,FRA,1
4303,Brilon,DEU,1
4304,Båstad,SWE,1
4305,Bâgé-le-Châtel,FRA,1
4306,Byland,GBR,1
4307,Bué,FRA,1
4308,Buvrinnes,BEL,1
4309,Busca,ITA,1
4310,Burton Bradstock,GBR,1
4311,Cadaqués,ESP,1
4312,Cadzand,NLD,1
4313,Cagli,ITA,1
4314,Cagnano,FRA,1
4315,Calella,ESP,1
4316,Caldogno,ITA,1
4317,Calders,ESP,1
4318,Caldas da Rainha,PRT,1
4319,Calas-Cabriès,FRA,1
4320,Calamandrana,ITA,1
4321,Calahonda,ESP,1
4322,Cala en Porter,ESP,1
4323,Cala d'Or,ESP,1
4324,Cala Gonone,ITA,1
4325,Cala Blava,ESP,1
4326,Cajarc,FRA,1
4327,Caistor St Edmund,GBR,1
4328,Cairanne,FRA,1
4329,Caimari,ESP,1
4330,Burnham Market,GBR,1
4331,Burgwedel,DEU,1
4332,Burford,GBR,1
4333,Brusaporto,ITA,1
4334,Brufa,ITA,1
4335,Bruck an der Mur,AUT,1
4336,Broughty Ferry,GBR,1
4337,Brookline,USA,1
4338,Bromeswell,GBR,1
4339,Brochon,FRA,1
4340,Broadstairs,GBR,1
4341,Brixen im Thale,AUT,1
4342,Brissago,CHE,1
4343,Briscous,FRA,1
4344,Brisas de Zicatela,MEX,1
4345,Briones,ESP,1
4346,Brione,ITA,1
4347,Briollay,FRA,1
4348,Brindisi,ITA,1
4349,Brugg,CHE,1
4350,Brusciano,ITA,1
4351,Buren,NLD,1
4352,Brusnice,SVN,1
4353,Burano,ITA,1
4354,Buonas,CHE,1
4355,Bullaun,IRL,1
